blank 	sel		title	artist	top genre	year	added	bpm	nrgy	dnce	dB	live	val	dur	acous	spch	pop
1			Beautiful Things	Benson Boone	singer-songwriter pop	2024	2024‑04‑26	105	47	47	-6	14	22	180	15	6	98
2			Lose Control	Teddy Swims		2023	2023‑10‑04	160	60	56	-4	10	24	211	20	3	93
3			vampire	Olivia Rodrigo	pop	2023	2023‑09‑09	138	53	51	-6	29	35	220	18	6	90
4			Sweater Weather	The Neighbourhood	modern alternative rock	2013	2019‑12‑30	124	81	61	-3	10	40	240	5	3	90
5			Evergreen	Richy Mitch & The Coal Miners	modern folk rock	2017	2024‑04‑26	79	22	56	-12	11	50	87	56	7	90
6			Someone You Loved	Lewis Capaldi	pop	2019	2019‑09‑24	110	41	50	-6	11	45	182	75	3	89
7			Locked out of Heaven	Bruno Mars	dance pop	2012	2018‑04‑09	144	70	73	-4	31	87	233	5	4	89
8			Take on Me	a-ha	new romantic	1985	2018‑04‑09	84	90	57	-8	9	88	225	2	5	89
9			When I Was Your Man	Bruno Mars	dance pop	2012	2020‑02‑17	73	28	61	-9	9	39	214	93	4	88
10			Say You Won't Let Go	James Arthur	pop	2016	2018‑04‑09	85	56	36	-7	9	49	211	70	6	88
11			Ain't No Sunshine	Bill Withers	classic soul	1971	2021‑12‑18	78	42	53	-11	12	52	125	46	12	87
12			Perfect	Ed Sheeran	pop	2017	2018‑04‑09	95	45	60	-6	11	17	263	16	2	87
13			That's What I Like	Bruno Mars	dance pop	2016	2018‑04‑09	134	56	85	-5	9	86	207	1	4	87
14			Let Me Down Slowly	Alec Benjamin	alt z	2018	2020‑02‑15	150	56	65	-6	12	48	169	74	3	86
15			Circles	Post Malone	dfw rap	2019	2020‑02‑09	120	76	70	-3	9	55	215	19	4	86
16			Hey, Soul Sister	Train	dance pop	2010	2020‑02‑07	97	89	67	-4	8	80	217	19	4	86
17			Closer	The Chainsmokers	pop	2016	2019‑08‑28	95	52	75	-6	11	66	245	41	3	86
18			The Scientist	Coldplay	permanent wave	2002	2018‑04‑09	146	44	56	-7	11	21	310	73	2	86
19			Yeah! (feat. Lil Jon & Ludacris)	USHER	atl hip hop	2004	2018‑04‑09	105	79	89	-5	4	58	250	2	11	86
20			Runaway	Kanye West	chicago rap	2010	2023‑04‑19	85	57	37	-4	51	11	548	22	11	85
21			Way down We Go	KALEO	icelandic indie	2016	2022‑05‑16	163	51	49	-8	10	34	214	58	12	85
22			Before You Go	Lewis Capaldi	pop	2019	2020‑02‑25	112	57	46	-5	9	18	215	60	6	85
23			Paradise	Coldplay	permanent wave	2011	2020‑01‑15	140	59	45	-7	8	21	279	5	3	85
24			HUMBLE.	Kendrick Lamar	conscious hip hop	2017	2019‑12‑05	150	62	91	-7	10	42	177	0	10	85
25			Just the Way You Are	Bruno Mars	dance pop	2010	2018‑04‑09	109	84	64	-5	6	42	221	1	4	85
26			Before You Leave Me	Alex Warren	gen z singer-songwriter	2024	2024‑04‑26	120	84	70	-5	8	64	176	15	7	85
27			bad idea right?	Olivia Rodrigo	pop	2023	2023‑09‑09	130	88	63	-3	6	75	185	0	10	84
28			The Middle	Jimmy Eat World	alternative metal	2001	2022‑07‑05	162	85	64	-5	6	90	166	4	5	84
29			Rude	MAGIC!	pop	2014	2020‑02‑17	144	76	77	-5	31	93	225	4	4	84
30			Lucid Dreams	Juice WRLD	chicago rap	2018	2020‑02‑15	84	57	51	-7	34	22	240	35	20	84
31			Godzilla (feat. Juice WRLD)	Eminem	detroit hip hop	2020	2020‑01‑17	166	75	81	-5	29	83	211	14	34	84
32			See You Again (feat. Charlie Puth)	Wiz Khalifa	hip hop	2015	2018‑04‑09	80	48	69	-8	6	28	230	37	8	84
33			Talking to the Moon	Bruno Mars	dance pop	2010	2018‑04‑09	146	59	50	-5	11	8	218	51	3	84
34			Till I Collapse	Eminem	detroit hip hop	2002	2018‑04‑09	171	85	55	-3	8	10	298	6	19	84
35			Maneater	Daryl Hall & John Oates	album rock	1982	2024‑04‑26	89	50	72	-13	8	82	273	4	4	84
36			Chasing Cars	Snow Patrol	irish rock	2006	2022‑11‑28	104	60	56	-5	13	14	268	20	3	83
37			Rich Girl	Daryl Hall & John Oates	album rock	1976	2022‑09‑18	170	68	57	-7	9	82	143	46	18	83
38			Budapest	George Ezra	folk-pop	2014	2021‑03‑19	128	46	72	-8	11	39	201	8	3	83
39			Everybody Dies In Their Nightmares	XXXTENTACION	emo rap	2017	2020‑03‑02	130	57	73	-7	11	69	95	85	13	83
40			rockstar (feat. 21 Savage)	Post Malone	dfw rap	2018	2019‑11‑03	160	52	59	-6	13	13	218	12	7	83
41			Sunflower - Spider-Man: Into the Spider-Verse	Post Malone	dfw rap	2018	2019‑10‑19	90	48	76	-6	7	91	158	56	5	83
42			High Hopes	Panic! At The Disco	modern rock	2018	2018‑12‑26	82	90	58	-3	6	68	191	19	6	83
43			7 Years	Lukas Graham	danish pop	2016	2018‑04‑09	120	47	77	-6	39	34	237	29	5	83
44			Chemical	Post Malone	dfw rap	2023	2023‑05‑21	170	90	50	-5	12	37	184	0	5	82
45			Cigarette Daydreams	Cage The Elephant	modern alternative rock	2013	2023‑03‑08	114	68	64	-3	8	27	209	8	3	82
46			Danza Kuduro	Don Omar	latin hip hop	2010	2022‑09‑17	89	92	40	-5	5	88	199	8	28	82
47			Jocelyn Flores	XXXTENTACION	emo rap	2017	2021‑11‑06	134	39	87	-9	30	44	119	47	24	82
48			Teenagers	My Chemical Romance	emo	2006	2021‑09‑29	112	86	46	-3	18	86	162	5	6	82
49			Riptide	Vance Joy	folk-pop	2014	2020‑02‑17	102	73	48	-7	15	51	204	43	4	82
50			Young Dumb & Broke	Khalid	pop	2017	2019‑08‑25	137	54	80	-6	17	39	203	20	4	82
51			Youngblood	5 Seconds of Summer	boy band	2018	2019‑06‑15	120	85	60	-5	12	15	203	2	46	82
52			Thinking out Loud	Ed Sheeran	pop	2014	2018‑12‑08	79	45	78	-6	18	59	282	47	3	82
53			Centuries	Fall Out Boy	emo	2015	2018‑04‑09	176	86	39	-3	10	56	228	0	7	82
54			Don't Let Me Down	The Chainsmokers	pop	2016	2018‑04‑09	160	87	53	-5	14	42	208	16	17	82
55			All My Love	Noah Kahan	pov: indie	2022	2023‑04‑05	116	65	64	-7	9	49	252	32	5	81
56			The Pretender	Foo Fighters	alternative metal	2007	2022‑12‑17	173	96	43	-4	3	37	269	0	4	81
57			Unholy (feat. Kim Petras)	Sam Smith	pop	2022	2022‑09‑25	131	47	71	-7	27	24	157	1	9	81
58			How to Save a Life	The Fray	neo mellow	2005	2020‑02‑12	122	74	64	-4	10	36	263	27	4	81
59			SAD!	XXXTENTACION	emo rap	2018	2019‑10‑11	75	61	74	-5	12	47	167	26	14	81
60			Bad Liar	Imagine Dragons	modern rock	2018	2019‑09‑30	178	64	38	-7	37	8	261	7	7	81
61			Little Talks	Of Monsters and Men	folk-pop	2012	2019‑09‑07	103	76	46	-5	15	42	267	2	3	81
62			Dancing On My Own	Calum Scott	pop	2018	2018‑04‑09	113	17	68	-9	10	23	260	84	3	81
63			Drive By	Train	dance pop	2012	2018‑04‑09	122	84	77	-3	8	72	196	0	3	81
64			Human	Rag'n'Bone Man	neo soul	2017	2018‑04‑09	75	71	60	-4	17	55	200	39	30	81
65			In the Name of Love	Martin Garrix	dutch edm	2016	2018‑04‑09	134	52	50	-6	45	17	196	11	4	81
66			Right Round	Flo Rida	dance pop	2009	2018‑04‑09	125	67	72	-7	23	71	205	1	6	81
67			Stereo Hearts (feat. Adam Levine)	Gym Class Heroes	dance pop	2011	2018‑04‑09	90	80	65	-3	27	80	211	3	10	81
68			Club Can't Handle Me (feat. David Guetta)	Flo Rida	dance pop	2010	2023‑04‑05	128	87	62	-4	6	47	235	3	3	80
69			Until I Found You	Stephen Sanchez	gen z singer-songwriter	2021	2022‑02‑20	101	51	54	-6	17	23	178	73	3	80
70			THATS WHAT I WANT	Lil Nas X	lgbtq+ hip hop	2021	2021‑10‑23	88	85	74	-5	5	55	144	1	22	80
71			Use Somebody	Kings of Leon	modern rock	2008	2020‑08‑03	137	72	28	-5	20	17	231	1	4	80
72			Electric Love	BØRNS	indie poptimism	2015	2020‑05‑08	120	80	61	-8	26	52	218	1	5	80
73			Sucker	Jonas Brothers	boy band	2019	2019‑12‑12	138	73	84	-5	11	95	181	4	6	80
74			Beautiful Girls	Sean Kingston	dance pop	2007	2019‑11‑06	130	66	76	-6	26	77	225	15	7	80
75			24K Magic	Bruno Mars	dance pop	2016	2019‑08‑25	107	80	82	-4	15	63	226	3	8	80
76			Billie Jean	Michael Jackson	r&b	2008	2018‑10‑15	117	65	92	-3	4	85	294	2	4	80
77			Can't Hold Us (feat. Ray Dalton)	Macklemore & Ryan Lewis	pop rap	2012	2018‑04‑09	146	92	64	-4	9	85	258	3	8	80
78			Let You Down	NF	hip hop	2017	2018‑04‑09	148	71	66	-6	18	46	212	31	12	80
79			Thnks fr th Mmrs	Fall Out Boy	emo	2007	2018‑04‑09	155	89	46	-5	11	59	204	1	6	80
80			You Are The Reason	Calum Scott	pop	2018	2018‑04‑09	171	24	33	-8	14	22	204	92	3	80
81			You’re Gonna Go Far	Noah Kahan	pov: indie	2023	2023‑07‑12	170	36	59	-10	11	38	286	60	3	79
82			Cooler Than Me - Single Mix	Mike Posner	dance pop	2010	2023‑02‑10	130	82	77	-5	69	63	213	18	5	79
83			Bones	Imagine Dragons	modern rock	2022	2022‑05‑21	114	74	77	-4	8	57	165	2	5	79
84			Drowning (feat. Kodak Black)	A Boogie Wit da Hoodie	melodic rap	2017	2020‑03‑20	129	81	84	-5	12	81	209	50	6	79
85			Castle on the Hill	Ed Sheeran	pop	2017	2019‑12‑13	135	83	46	-5	14	47	261	2	10	79
86			Versace on the Floor	Bruno Mars	dance pop	2016	2019‑09‑08	174	57	58	-6	8	30	261	20	5	79
87			Dance, Dance	Fall Out Boy	emo	2005	2019‑01‑23	114	96	62	-3	9	45	180	1	15	79
88			All Of The Lights	Kanye West	chicago rap	2010	2018‑04‑09	142	80	53	-3	18	22	300	8	7	79
89			Galway Girl	Ed Sheeran	pop	2017	2018‑04‑09	100	88	62	-3	33	78	171	7	10	79
90			Grenade	Bruno Mars	dance pop	2010	2018‑04‑09	110	56	70	-7	11	25	222	15	5	79
91			Like I'm Gonna Lose You (feat. John Legend)	Meghan Trainor	hip pop	2015	2018‑04‑09	108	53	63	-7	18	42	225	40	4	79
92			Wagon Wheel	Darius Rucker	black americana	2013	2018‑04‑09	148	66	54	-7	14	57	298	46	3	79
93			Don't You Want Me	The Human League	new romantic	1981	2024‑04‑26	118	74	73	-8	21	96	237	18	4	79
94			Goodie Bag	Still Woozy	bedroom pop	2017	2023‑08‑19	138	52	74	-12	23	62	146	82	15	78
